season,date,home,away,score_home,score_away,xg_home,xg_away,result
2023-2024,2024-04-07,Sheffield United,Chelsea,2,2,1.74,0.52,D
2023-2024,2024-04-07,Tottenham,Nottingham Forest,3,1,1.62,2.0,H
2023-2024,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,2,2,1.76,1.46,D
2023-2024,2024-04-13,Manchester City,Luton,5,1,4.64,0.81,H
2023-2024,2024-04-13,Bournemouth,Manchester United,2,2,2.39,1.52,D
2023-2024,2024-04-13,Brentford,Sheffield United,2,0,1.09,0.83,H
2023-2024,2024-04-13,Newcastle United,Tottenham,4,0,3.15,0.74,H
2023-2024,2024-04-13,Burnley,Brighton,1,1,1.85,0.89,D
2023-2024,2024-04-14,Liverpool,Crystal Palace,0,1,3.04,2.13,A
2023-2024,2024-04-14,West Ham,Fulham,0,2,1.45,3.61,A
2023-2024,2024-04-14,Arsenal,Aston Villa,0,2,1.89,0.93,A
2023-2024,2024-04-15,Chelsea,Everton,6,0,3.37,1.22,H
2023-2024,2024-04-20,Luton,Brentford,1,5,0.5,3.78,A
2023-2024,2024-04-20,Sheffield United,Burnley,1,4,1.98,2.42,A
2023-2024,2024-04-20,Wolverhampton Wanderers,Arsenal,0,2,0.16,1.66,A
2023-2024,2024-04-21,Crystal Palace,West Ham,5,2,3.72,1.35,H
2023-2024,2024-04-21,Everton,Nottingham Forest,2,0,0.47,1.19,H
2023-2024,2024-04-21,Aston Villa,Bournemouth,3,1,2.63,2.05,H
2023-2024,2024-04-21,Fulham,Liverpool,1,3,0.84,1.02,A
2023-2024,2024-04-23,Arsenal,Chelsea,5,0,3.46,1.6,H
2023-2024,2024-04-24,Wolverhampton Wanderers,Bournemouth,0,1,0.48,2.4,A
2023-2024,2024-04-24,Crystal Palace,Newcastle United,2,0,1.44,0.55,H
2023-2024,2024-04-24,Everton,Liverpool,2,0,1.89,1.87,H
2023-2024,2024-04-24,Manchester United,Sheffield United,4,2,3.51,1.21,H
2023-2024,2024-04-25,Brighton,Manchester City,0,4,0.57,1.91,A
2023-2024,2024-04-27,Aston Villa,Chelsea,2,2,0.61,1.56,D
2023-2024,2024-04-27,Everton,Brentford,1,0,1.21,0.96,H
2023-2024,2024-04-27,Newcastle United,Sheffield United,5,1,2.93,1.82,H
2023-2024,2024-04-27,Wolverhampton Wanderers,Luton,2,1,1.49,0.9,H
2023-2024,2024-04-27,Fulham,Crystal Palace,1,1,1.39,1.05,D
2023-2024,2024-04-27,West Ham,Liverpool,2,2,0.79,2.29,D
2023-2024,2024-04-27,Manchester United,Burnley,1,1,3.06,1.9,D
2023-2024,2024-04-28,Bournemouth,Brighton,3,0,2.48,1.36,H
2023-2024,2024-04-28,Tottenham,Arsenal,2,3,2.6,1.51,A
2023-2024,2024-04-28,Nottingham Forest,Manchester City,0,2,2.17,0.93,A
2023-2024,2024-05-02,Chelsea,Tottenham,2,0,2.22,1.27,H
2023-2024,2024-05-03,Luton,Everton,1,1,0.95,1.23,D
2023-2024,2024-05-04,Sheffield United,Nottingham Forest,1,3,2.49,1.94,A
2023-2024,2024-05-04,Burnley,Newcastle United,1,4,1.29,4.26,A
2023-2024,2024-05-04,Manchester City,Wolverhampton Wanderers,5,1,4.53,0.4,H
2023-2024,2024-05-04,Arsenal,Bournemouth,3,0,3.91,0.47,H
2023-2024,2024-05-04,Brentford,Fulham,0,0,0.81,1.46,D
2023-2024,2024-05-05,Brighton,Aston Villa,1,0,2.64,0.06,H
2023-2024,2024-05-05,Chelsea,West Ham,5,0,4.22,0.89,H
2023-2024,2024-05-05,Liverpool,Tottenham,4,2,3.26,1.17,H
2023-2024,2024-05-06,Crystal Palace,Manchester United,4,0,2.07,0.34,H
2023-2024,2024-05-11,Nottingham Forest,Chelsea,2,3,2.45,2.41,A
2023-2024,2024-05-11,Wolverhampton Wanderers,Crystal Palace,1,3,1.16,2.51,A
2023-2024,2024-05-11,Tottenham,Burnley,2,1,3.0,0.95,H
2023-2024,2024-05-11,West Ham,Luton,3,1,3.71,0.64,H
2023-2024,2024-05-11,Everton,Sheffield United,1,0,1.82,0.47,H
2023-2024,2024-05-11,Bournemouth,Brentford,1,2,1.07,1.93,A
2023-2024,2024-05-11,Fulham,Manchester City,0,4,0.09,3.15,A
2023-2024,2024-05-11,Newcastle United,Brighton,1,1,2.45,1.92,D
2023-2024,2024-05-12,Manchester United,Arsenal,0,1,0.55,1.73,A
2023-2024,2024-05-13,Aston Villa,Liverpool,3,3,2.72,1.9,D
2023-2024,2024-05-14,Tottenham,Manchester City,0,2,1.84,2.7,A
2023-2024,2024-05-15,Brighton,Chelsea,1,2,1.32,1.54,A
2023-2024,2024-05-15,Manchester United,Newcastle United,3,2,1.5,2.28,H
2023-2024,2024-05-19,Crystal Palace,Aston Villa,5,0,2.23,0.6,H
2023-2024,2024-05-19,Luton,Fulham,2,4,2.07,1.12,A
2023-2024,2024-05-19,Liverpool,Wolverhampton Wanderers,2,0,5.66,0.73,H
2023-2024,2024-05-19,Chelsea,Bournemouth,2,1,1.6,2.0,H
2023-2024,2024-05-19,Manchester City,West Ham,3,1,2.32,0.24,H
2023-2024,2024-05-19,Brighton,Manchester United,0,2,1.97,1.0,A
2023-2024,2024-05-19,Brentford,Newcastle United,2,4,1.7,3.65,A
2023-2024,2024-05-19,Arsenal,Everton,2,1,3.21,0.66,H
2023-2024,2024-05-19,Burnley,Nottingham Forest,1,2,1.08,1.58,A
2023-2024,2024-05-19,Sheffield United,Tottenham,0,3,0.7,3.2,A
2024-2025,2024-08-16,Manchester United,Fulham,1,0,2.04,0.42,H
2024-2025,2024-08-17,Ipswich,Liverpool,0,2,0.34,3.93,A
2024-2025,2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,1.63,0.58,H
2024-2025,2024-08-17,Everton,Brighton,0,3,0.41,1.79,A
2024-2025,2024-08-17,Newcastle United,Southampton,1,0,0.43,1.95,H
2024-2025,2024-08-17,Nottingham Forest,Bournemouth,1,1,1.24,1.91,D
2024-2025,2024-08-17,West Ham,Aston Villa,1,2,2.8,2.67,A
2024-2025,2024-08-18,Brentford,Crystal Palace,2,1,1.38,1.15,H
2024-2025,2024-08-18,Chelsea,Manchester City,0,2,1.06,1.18,A
2024-2025,2024-08-19,Leicester,Tottenham,1,1,1.03,1.41,D
2024-2025,2024-08-24,Aston Villa,Arsenal,0,2,1.32,1.41,A
2024-2025,2024-08-24,Tottenham,Everton,4,0,2.61,0.65,H
2024-2025,2024-08-24,Southampton,Nottingham Forest,0,1,0.21,2.86,A
2024-2025,2024-08-24,Crystal Palace,West Ham,0,2,1.38,1.53,A
2024-2025,2024-08-24,Fulham,Leicester,2,1,1.96,0.86,H
2024-2025,2024-08-24,Brighton,Manchester United,2,1,2.14,1.29,H
2024-2025,2024-08-24,Manchester City,Ipswich,4,1,3.08,0.48,H
2024-2025,2024-08-25,Wolverhampton Wanderers,Chelsea,2,6,2.42,2.03,A
2024-2025,2024-08-25,Bournemouth,Newcastle United,1,1,2.54,1.89,D
2024-2025,2024-08-25,Liverpool,Brentford,2,0,2.72,0.46,H
2024-2025,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1,1,1.41,0.94,D
2024-2025,2024-08-31,West Ham,Manchester City,1,3,0.95,3.19,A
2024-2025,2024-08-31,Leicester,Aston Villa,1,2,0.77,2.16,A
2024-2025,2024-08-31,Brentford,Southampton,3,1,3.86,1.65,H
2024-2025,2024-08-31,Everton,Bournemouth,2,3,2.56,2.96,A
2024-2025,2024-08-31,Arsenal,Brighton,1,1,2.42,1.82,D
2024-2025,2024-08-31,Ipswich,Fulham,1,1,0.71,1.19,D
2024-2025,2024-09-01,Newcastle United,Tottenham,2,1,1.59,1.63,H
2024-2025,2024-09-01,Chelsea,Crystal Palace,1,1,2.98,0.46,D
2024-2025,2024-09-01,Manchester United,Liverpool,0,3,1.5,2.1,A
2024-2025,2024-09-14,Bournemouth,Chelsea,0,1,1.54,0.93,A
2024-2025,2024-09-14,Aston Villa,Everton,3,2,3.16,0.85,H
2024-2025,2024-09-14,Manchester City,Brentford,2,1,1.55,1.05,H
2024-2025,2024-09-14,Crystal Palace,Leicester,2,2,2.89,1.65,D
2024-2025,2024-09-14,Liverpool,Nottingham Forest,0,1,1.17,0.59,A
2024-2025,2024-09-14,Brighton,Ipswich,0,0,1.76,0.72,D
2024-2025,2024-09-14,Southampton,Manchester United,0,3,1.36,3.03,A
2024-2025,2024-09-14,Fulham,West Ham,1,1,2.89,0.68,D
2024-2025,2024-09-15,Tottenham,Arsenal,0,1,0.79,1.12,A
2024-2025,2024-09-15,Wolverhampton Wanderers,Newcastle United,1,2,1.47,1.48,A
2024-2025,2024-09-21,Aston Villa,Wolverhampton Wanderers,3,1,2.37,0.52,H
2024-2025,2024-09-21,Crystal Palace,Manchester United,0,0,1.67,2.35,D
2024-2025,2024-09-21,Fulham,Newcastle United,3,1,3.21,1.1,H
2024-2025,2024-09-21,Tottenham,Brentford,3,1,3.89,0.89,H
2024-2025,2024-09-21,Leicester,Everton,1,1,1.34,1.82,D
2024-2025,2024-09-21,West Ham,Chelsea,0,3,0.76,2.4,A
2024-2025,2024-09-21,Liverpool,Bournemouth,3,0,2.44,1.47,H
2024-2025,2024-09-21,Southampton,Ipswich,1,1,2.9,1.65,D
2024-2025,2024-09-22,Brighton,Nottingham Forest,2,2,1.57,1.37,D
2024-2025,2024-09-22,Manchester City,Arsenal,2,2,2.76,1.28,D
2024-2025,2024-09-28,Wolverhampton Wanderers,Liverpool,1,2,0.75,2.12,A
2024-2025,2024-09-28,Brentford,West Ham,1,1,0.37,0.88,D
2024-2025,2024-09-28,Arsenal,Leicester,4,2,6.05,0.34,H
2024-2025,2024-09-28,Chelsea,Brighton,4,2,3.66,1.21,H
2024-2025,2024-09-28,Nottingham Forest,Fulham,0,1,0.61,1.44,A
2024-2025,2024-09-28,Newcastle United,Manchester City,1,1,1.34,1.27,D
2024-2025,2024-09-28,Everton,Crystal Palace,2,1,1.11,1.12,H
2024-2025,2024-09-29,Manchester United,Tottenham,0,3,0.6,5.41,A
2024-2025,2024-09-29,Ipswich,Aston Villa,2,2,1.85,1.14,D
2024-2025,2024-09-30,Bournemouth,Southampton,3,1,1.44,0.7,H
2024-2025,2024-10-05,Everton,Newcastle United,0,0,0.69,1.79,D
2024-2025,2024-10-05,Crystal Palace,Liverpool,0,1,0.61,2.07,A
2024-2025,2024-10-05,Leicester,Bournemouth,1,0,0.91,1.95,H
2024-2025,2024-10-05,Manchester City,Fulham,3,2,1.37,2.76,H
2024-2025,2024-10-05,West Ham,Ipswich,4,1,4.39,1.18,H
2024-2025,2024-10-05,Arsenal,Southampton,3,1,3.25,1.27,H
2024-2025,2024-10-05,Brentford,Wolverhampton Wanderers,5,3,4.14,0.7,H
2024-2025,2024-10-06,Brighton,Tottenham,3,2,1.97,1.09,H
2024-2025,2024-10-06,Aston Villa,Manchester United,0,0,0.53,0.45,D
2024-2025,2024-10-06,Chelsea,Nottingham Forest,1,1,2.28,1.67,D
2024-2025,2024-10-19,Tottenham,West Ham,4,1,1.44,0.86,H
2024-2025,2024-10-19,Fulham,Aston Villa,1,3,2.63,1.44,A
2024-2025,2024-10-19,Ipswich,Everton,0,2,1.17,1.61,A
2024-2025,2024-10-19,Manchester United,Brentford,2,1,1.77,0.89,H
2024-2025,2024-10-19,Newcastle United,Brighton,0,1,1.94,1.68,A
2024-2025,2024-10-19,Southampton,Leicester,2,3,2.43,2.84,A
2024-2025,2024-10-19,Bournemouth,Arsenal,2,0,2.18,0.74,H
2024-2025,2024-10-20,Wolverhampton Wanderers,Manchester City,1,2,0.76,1.37,A
2024-2025,2024-10-20,Liverpool,Chelsea,2,1,2.23,1.34,H
2024-2025,2024-10-21,Nottingham Forest,Crystal Palace,1,0,1.89,0.84,H
2024-2025,2024-10-25,Leicester,Nottingham Forest,1,3,0.83,2.54,A
2024-2025,2024-10-26,Manchester City,Southampton,1,0,3.16,0.37,H
2024-2025,2024-10-26,Aston Villa,Bournemouth,1,1,1.97,0.33,D
2024-2025,2024-10-26,Brentford,Ipswich,4,3,4.1,1.66,H
2024-2025,2024-10-26,Brighton,Wolverhampton Wanderers,2,2,1.51,1.11,D
2024-2025,2024-10-26,Everton,Fulham,1,1,0.88,1.5,D
2024-2025,2024-10-27,Chelsea,Newcastle United,2,1,1.62,1.74,H
2024-2025,2024-10-27,Crystal Palace,Tottenham,1,0,0.98,1.02,H
2024-2025,2024-10-27,West Ham,Manchester United,2,1,2.99,2.63,H
2024-2025,2024-10-27,Arsenal,Liverpool,2,2,1.09,1.35,D
2024-2025,2024-11-02,Nottingham Forest,West Ham,3,0,2.35,0.13,H
2024-2025,2024-11-02,Wolverhampton Wanderers,Crystal Palace,2,2,1.65,2.65,D
2024-2025,2024-11-02,Liverpool,Brighton,2,1,1.81,1.02,H
2024-2025,2024-11-02,Southampton,Everton,1,0,0.54,1.79,H
2024-2025,2024-11-02,Bournemouth,Manchester City,2,1,2.45,2.35,H
2024-2025,2024-11-02,Newcastle United,Arsenal,1,0,0.86,0.91,H
2024-2025,2024-11-02,Ipswich,Leicester,1,1,1.34,2.34,D
2024-2025,2024-11-03,Tottenham,Aston Villa,4,1,2.1,2.49,H
2024-2025,2024-11-03,Manchester United,Chelsea,1,1,2.16,1.21,D
2024-2025,2024-11-04,Fulham,Brentford,2,1,1.43,0.74,H
2024-2025,2024-11-09,Brentford,Bournemouth,3,2,1.56,2.49,H
2024-2025,2024-11-09,Crystal Palace,Fulham,0,2,1.96,2.25,A
2024-2025,2024-11-09,West Ham,Everton,0,0,1.12,0.87,D
2024-2025,2024-11-09,Wolverhampton Wanderers,Southampton,2,0,0.91,0.79,H
2024-2025,2024-11-09,Brighton,Manchester City,2,1,2.87,2.6,H
2024-2025,2024-11-09,Liverpool,Aston Villa,2,0,2.68,1.66,H
2024-2025,2024-11-10,Chelsea,Arsenal,1,1,1.24,1.96,D
2024-2025,2024-11-10,Tottenham,Ipswich,1,2,1.75,2.18,A
2024-2025,2024-11-10,Nottingham Forest,Newcastle United,1,3,1.18,1.87,A
2024-2025,2024-11-10,Manchester United,Leicester,3,0,1.24,0.42,H
2024-2025,2024-11-23,Fulham,Wolverhampton Wanderers,1,4,0.72,1.34,A
2024-2025,2024-11-23,Leicester,Chelsea,1,2,0.97,2.82,A
2024-2025,2024-11-23,Bournemouth,Brighton,1,2,1.91,1.23,A
2024-2025,2024-11-23,Arsenal,Nottingham Forest,3,0,1.66,0.4,H
2024-2025,2024-11-23,Everton,Brentford,0,0,1.6,1.34,D
2024-2025,2024-11-23,Aston Villa,Crystal Palace,2,2,3.04,1.61,D
2024-2025,2024-11-23,Manchester City,Tottenham,0,4,2.16,3.3,A
2024-2025,2024-11-24,Ipswich,Manchester United,1,1,1.99,1.27,D
2024-2025,2024-11-24,Southampton,Liverpool,2,3,1.54,3.19,A
2024-2025,2024-11-25,Newcastle United,West Ham,0,2,1.5,0.94,A
2024-2025,2024-11-29,Brighton,Southampton,1,1,1.87,0.93,D
2024-2025,2024-11-30,Brentford,Leicester,4,1,2.22,0.91,H
2024-2025,2024-11-30,Crystal Palace,Newcastle United,1,1,2.3,0.02,D
2024-2025,2024-11-30,Nottingham Forest,Ipswich,1,0,1.77,0.46,H
2024-2025,2024-11-30,Wolverhampton Wanderers,Bournemouth,2,4,0.87,3.08,A
2024-2025,2024-11-30,West Ham,Arsenal,2,5,1.24,4.0,A
2024-2025,2024-12-01,Tottenham,Fulham,1,1,1.01,1.57,D
2024-2025,2024-12-01,Liverpool,Manchester City,2,0,3.7,0.75,H
2024-2025,2024-12-01,Chelsea,Aston Villa,3,0,1.95,0.88,H
2024-2025,2024-12-01,Manchester United,Everton,4,0,1.76,0.77,H
2024-2025,2024-12-03,Ipswich,Crystal Palace,0,1,0.47,1.65,A
2024-2025,2024-12-03,Leicester,West Ham,3,1,2.78,2.88,H
2024-2025,2024-12-04,Everton,Wolverhampton Wanderers,4,0,1.5,0.85,H
2024-2025,2024-12-04,Manchester City,Nottingham Forest,3,0,3.2,0.8,H
2024-2025,2024-12-04,Newcastle United,Liverpool,3,3,1.52,2.23,D
2024-2025,2024-12-04,Southampton,Chelsea,1,5,1.91,5.83,A
2024-2025,2024-12-04,Arsenal,Manchester United,2,0,2.97,0.26,H
2024-2025,2024-12-04,Aston Villa,Brentford,3,1,3.22,1.13,H
2024-2025,2024-12-05,Bournemouth,Tottenham,1,0,3.28,0.62,H
2024-2025,2024-12-05,Fulham,Brighton,3,1,0.67,1.1,H
2024-2025,2024-12-07,Manchester United,Nottingham Forest,2,3,1.47,0.65,A
2024-2025,2024-12-07,Crystal Palace,Manchester City,2,2,1.21,1.58,D
2024-2025,2024-12-07,Aston Villa,Southampton,1,0,2.51,0.39,H
2024-2025,2024-12-07,Brentford,Newcastle United,4,2,1.75,1.96,H
2024-2025,2024-12-08,Fulham,Arsenal,1,1,0.15,2.43,D
2024-2025,2024-12-08,Ipswich,Bournemouth,1,2,1.57,3.49,A
2024-2025,2024-12-08,Leicester,Brighton,2,2,1.42,1.12,D
2024-2025,2024-12-08,Tottenham,Chelsea,3,4,3.25,2.57,A
2024-2025,2024-12-09,West Ham,Wolverhampton Wanderers,2,1,1.2,1.48,H
2024-2025,2024-12-14,Newcastle United,Leicester,4,0,3.95,0.19,H
2024-2025,2024-12-14,Wolverhampton Wanderers,Ipswich,1,2,1.24,1.73,A
2024-2025,2024-12-14,Nottingham Forest,Aston Villa,2,1,2.29,0.39,H
2024-2025,2024-12-14,Liverpool,Fulham,2,2,2.1,1.29,D
2024-2025,2024-12-14,Arsenal,Everton,0,0,1.31,0.13,D
2024-2025,2024-12-15,Manchester City,Manchester United,1,2,0.64,2.05,A
2024-2025,2024-12-15,Chelsea,Brentford,2,1,2.59,1.66,H
2024-2025,2024-12-15,Southampton,Tottenham,0,5,1.27,3.89,A
2024-2025,2024-12-15,Brighton,Crystal Palace,1,3,1.32,3.01,A
2024-2025,2024-12-16,Bournemouth,West Ham,1,1,2.05,1.82,D
2024-2025,2024-12-21,Aston Villa,Manchester City,2,1,2.06,1.1,H
2024-2025,2024-12-21,Brentford,Nottingham Forest,0,2,0.77,0.96,A
2024-2025,2024-12-21,West Ham,Brighton,1,1,1.23,1.34,D
2024-2025,2024-12-21,Ipswich,Newcastle United,0,4,1.06,3.23,A
2024-2025,2024-12-21,Crystal Palace,Arsenal,1,5,1.61,3.05,A
2024-2025,2024-12-22,Leicester,Wolverhampton Wanderers,0,3,0.79,1.14,A
2024-2025,2024-12-22,Tottenham,Liverpool,3,6,1.2,5.2,A
2024-2025,2024-12-22,Manchester United,Bournemouth,0,3,2.29,1.83,A
2024-2025,2024-12-22,Fulham,Southampton,0,0,1.25,0.28,D
2024-2025,2024-12-22,Everton,Chelsea,0,0,1.07,1.52,D
2024-2025,2024-12-26,Manchester City,Everton,1,1,2.52,0.65,D
2024-2025,2024-12-26,Bournemouth,Crystal Palace,0,0,1.2,0.5,D
2024-2025,2024-12-26,Chelsea,Fulham,1,2,1.56,1.78,A
2024-2025,2024-12-26,Newcastle United,Aston Villa,3,0,2.83,0.23,H
2024-2025,2024-12-26,Nottingham Forest,Tottenham,1,0,1.3,1.06,H
2024-2025,2024-12-26,Southampton,West Ham,0,1,2.2,1.9,A
2024-2025,2024-12-26,Wolverhampton Wanderers,Manchester United,2,0,0.83,0.36,H
2024-2025,2024-12-26,Liverpool,Leicester,3,1,1.9,0.22,H
2024-2025,2024-12-27,Brighton,Brentford,0,0,1.34,0.96,D
2024-2025,2024-12-27,Arsenal,Ipswich,1,0,2.16,0.08,H
2024-2025,2024-12-29,West Ham,Liverpool,0,5,0.52,3.3,A
2024-2025,2024-12-29,Tottenham,Wolverhampton Wanderers,2,2,2.28,0.64,D
2024-2025,2024-12-29,Fulham,Bournemouth,2,2,0.96,1.71,D
2024-2025,2024-12-29,Leicester,Manchester City,0,2,1.84,1.58,A
2024-2025,2024-12-29,Crystal Palace,Southampton,2,1,3.05,1.22,H
2024-2025,2024-12-29,Everton,Nottingham Forest,0,2,0.62,2.03,A
2024-2025,2024-12-30,Aston Villa,Brighton,2,2,1.88,0.94,D
2024-2025,2024-12-30,Ipswich,Chelsea,2,0,1.5,1.61,H
2024-2025,2024-12-30,Manchester United,Newcastle United,0,2,1.0,2.24,A
2024-2025,2025-01-01,Brentford,Arsenal,1,3,0.27,2.0,A
2024-2025,2025-01-04,Southampton,Brentford,0,5,0.25,5.55,A
2024-2025,2025-01-04,Brighton,Arsenal,1,1,1.77,1.81,D
2024-2025,2025-01-04,Manchester City,West Ham,4,1,1.98,1.53,H
2024-2025,2025-01-04,Tottenham,Newcastle United,1,2,1.0,2.43,A
2024-2025,2025-01-04,Aston Villa,Leicester,2,1,2.35,0.82,H
2024-2025,2025-01-04,Crystal Palace,Chelsea,1,1,1.28,1.52,D
2024-2025,2025-01-04,Bournemouth,Everton,1,0,2.62,0.56,H
2024-2025,2025-01-05,Fulham,Ipswich,2,2,2.65,1.44,D
2024-2025,2025-01-05,Liverpool,Manchester United,2,2,2.86,1.67,D
2024-2025,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,0,3,1.9,2.57,A
2024-2025,2025-01-14,Brentford,Manchester City,2,2,2.39,2.65,D
2024-2025,2025-01-14,West Ham,Fulham,3,2,0.94,2.84,H
2024-2025,2025-01-14,Chelsea,Bournemouth,2,2,2.54,1.15,D
2024-2025,2025-01-14,Nottingham Forest,Liverpool,1,1,0.53,2.72,D
2024-2025,2025-01-15,Arsenal,Tottenham,2,1,2.26,0.78,H
2024-2025,2025-01-15,Newcastle United,Wolverhampton Wanderers,3,0,2.13,1.47,H
2024-2025,2025-01-15,Leicester,Crystal Palace,0,2,2.1,2.26,A
2024-2025,2025-01-15,Everton,Aston Villa,0,1,1.23,1.29,A
2024-2025,2025-01-16,Ipswich,Brighton,0,2,0.27,1.06,A
2024-2025,2025-01-16,Manchester United,Southampton,3,1,3.11,1.37,H
2024-2025,2025-01-18,Newcastle United,Bournemouth,1,4,0.84,2.7,A
2024-2025,2025-01-18,Brentford,Liverpool,0,2,1.2,4.16,A
2024-2025,2025-01-18,Leicester,Fulham,0,2,0.68,2.37,A
2024-2025,2025-01-18,West Ham,Crystal Palace,0,2,0.22,1.63,A
2024-2025,2025-01-18,Arsenal,Aston Villa,2,2,1.64,1.21,D
2024-2025,2025-01-19,Nottingham Forest,Southampton,3,2,2.36,1.26,H
2024-2025,2025-01-19,Ipswich,Manchester City,0,6,0.8,3.2,A
2024-2025,2025-01-19,Everton,Tottenham,3,2,2.56,1.36,H
2024-2025,2025-01-19,Manchester United,Brighton,1,3,1.32,2.17,A
2024-2025,2025-01-20,Chelsea,Wolverhampton Wanderers,3,1,3.15,1.07,H
2024-2025,2025-01-25,Bournemouth,Nottingham Forest,5,0,2.83,1.0,H
2024-2025,2025-01-25,Brighton,Everton,0,1,0.64,0.87,A
2024-2025,2025-01-25,Liverpool,Ipswich,4,1,2.17,0.8,H
2024-2025,2025-01-25,Southampton,Newcastle United,1,3,0.83,3.08,A
2024-2025,2025-01-25,Wolverhampton Wanderers,Arsenal,0,1,0.51,0.89,A
2024-2025,2025-01-25,Manchester City,Chelsea,3,1,2.23,1.5,H
2024-2025,2025-01-26,Fulham,Manchester United,0,1,0.56,0.2,A
2024-2025,2025-01-26,Aston Villa,West Ham,1,1,0.91,1.68,D
2024-2025,2025-01-26,Crystal Palace,Brentford,1,2,1.23,1.92,A
2024-2025,2025-01-26,Tottenham,Leicester,1,2,1.27,1.4,A
2024-2025,2025-02-01,Nottingham Forest,Brighton,7,0,4.07,0.76,H
2024-2025,2025-02-01,Bournemouth,Liverpool,0,2,1.65,2.72,A
2024-2025,2025-02-01,Everton,Leicester,4,0,3.11,0.45,H
2024-2025,2025-02-01,Ipswich,Southampton,1,2,1.95,1.18,A
2024-2025,2025-02-01,Newcastle United,Fulham,1,2,1.23,1.61,A
2024-2025,2025-02-01,Wolverhampton Wanderers,Aston Villa,2,0,2.0,0.74,H
2024-2025,2025-02-02,Brentford,Tottenham,0,2,1.66,0.95,A
2024-2025,2025-02-02,Manchester United,Crystal Palace,0,2,1.51,2.45,A
2024-2025,2025-02-02,Arsenal,Manchester City,5,1,1.53,0.74,H
2024-2025,2025-02-03,Chelsea,West Ham,2,1,1.39,1.19,H
2024-2025,2025-02-12,Everton,Liverpool,2,2,0.91,0.93,D
2024-2025,2025-02-14,Brighton,Chelsea,3,0,2.07,0.65,H
2024-2025,2025-02-15,Leicester,Arsenal,0,2,0.23,1.75,A
2024-2025,2025-02-15,Aston Villa,Ipswich,1,1,2.9,0.33,D
2024-2025,2025-02-15,Fulham,Nottingham Forest,2,1,2.21,0.33,H
2024-2025,2025-02-15,Manchester City,Newcastle United,4,0,2.12,0.16,H
2024-2025,2025-02-15,Southampton,Bournemouth,1,3,0.97,2.09,A
2024-2025,2025-02-15,West Ham,Brentford,0,1,0.67,1.96,A
2024-2025,2025-02-15,Crystal Palace,Everton,1,2,2.31,1.02,A
2024-2025,2025-02-16,Liverpool,Wolverhampton Wanderers,2,1,1.87,1.05,H
2024-2025,2025-02-16,Tottenham,Manchester United,1,0,1.97,1.43,H
2024-2025,2025-02-19,Aston Villa,Liverpool,2,2,1.02,2.04,D
2024-2025,2025-02-21,Leicester,Brentford,0,4,0.73,2.03,A
2024-2025,2025-02-22,Everton,Manchester United,2,2,2.1,0.65,D
2024-2025,2025-02-22,Bournemouth,Wolverhampton Wanderers,0,1,0.63,2.1,A
2024-2025,2025-02-22,Arsenal,West Ham,0,1,1.37,1.03,A
2024-2025,2025-02-22,Fulham,Crystal Palace,0,2,0.23,1.46,A
2024-2025,2025-02-22,Ipswich,Tottenham,1,4,1.15,1.59,A
2024-2025,2025-02-22,Southampton,Brighton,0,4,0.15,5.12,A
2024-2025,2025-02-22,Aston Villa,Chelsea,2,1,2.69,2.17,H
2024-2025,2025-02-23,Newcastle United,Nottingham Forest,4,3,3.46,2.39,H
2024-2025,2025-02-23,Manchester City,Liverpool,0,2,0.58,0.81,A
2024-2025,2025-02-25,Chelsea,Southampton,4,0,2.98,0.85,H
2024-2025,2025-02-25,Crystal Palace,Aston Villa,4,1,4.03,0.67,H
2024-2025,2025-02-25,Brighton,Bournemouth,2,1,2.58,1.7,H
2024-2025,2025-02-25,Wolverhampton Wanderers,Fulham,1,2,0.93,1.43,A
2024-2025,2025-02-26,Brentford,Everton,1,1,1.34,1.45,D
2024-2025,2025-02-26,Nottingham Forest,Arsenal,0,0,0.51,1.32,D
2024-2025,2025-02-26,Tottenham,Manchester City,0,1,1.28,2.39,A
2024-2025,2025-02-26,Manchester United,Ipswich,3,2,1.4,1.04,H
2024-2025,2025-02-26,Liverpool,Newcastle United,2,0,1.4,0.46,H
2024-2025,2025-02-27,West Ham,Leicester,2,0,1.7,0.29,H
2024-2025,2025-03-08,Liverpool,Southampton,3,1,4.99,0.51,H
2024-2025,2025-03-08,Wolverhampton Wanderers,Everton,1,1,0.81,1.37,D
2024-2025,2025-03-08,Brentford,Aston Villa,0,1,0.64,1.3,A
2024-2025,2025-03-08,Brighton,Fulham,2,1,1.94,0.71,H
2024-2025,2025-03-08,Nottingham Forest,Manchester City,1,0,0.5,0.72,H
2024-2025,2025-03-08,Crystal Palace,Ipswich,1,0,3.14,1.63,H
2024-2025,2025-03-09,Chelsea,Leicester,1,0,1.77,0.11,H
2024-2025,2025-03-09,Tottenham,Bournemouth,2,2,1.35,2.23,D
2024-2025,2025-03-09,Manchester United,Arsenal,1,1,1.31,1.83,D
2024-2025,2025-03-10,West Ham,Newcastle United,0,1,0.82,1.63,A
2024-2025,2025-03-15,Southampton,Wolverhampton Wanderers,1,2,1.28,0.54,A
